year,ST,count
1905,1,1
1930,6711,1
1930,6298,1
1933,464,1
1936,8,1
1943,8,1
1945,243,1
1947,97,1
1948,351,1
1950,574,1
1953,8,1
1954,97,3
1954,692,1
1954,151,1
1954,133,1
1955,30,1
1956,97,1
1956,240,1
1958,30,1
1958,115,1
1961,250,14
1962,250,5
1963,250,42
1963,97,1
1964,247,28
1964,250,21
1964,5,3
1964,97,1
1965,30,1
1965,247,1
1966,247,7
1966,30,1
1966,250,1
1966,3578,1
1967,247,20
1967,250,3
1967,3526,1
1967,7842,1
1967,1344,1
1968,250,4
1968,30,1
1968,247,1
1969,30,2
1969,247,1
1969,250,1
1969,7837,1
1970,247,23
1970,250,14
1970,3335,3
1972,7843,1
1973,247,8
1973,250,4
1974,247,5
1974,250,1
1974,115,1
1975,247,1
1976,5,4
1976,385,1
1981,239,1
1982,1529,5
1982,239,2
1982,4504,1
1982,4581,1
1983,7844,7
1983,20,6
1983,8,1
1984,7844,12
1985,7844,3
1985,239,2
1985,5,1
1985,4581,1
1986,7844,3
1986,30,1
1987,97,5
1987,7838,2
1987,7839,2
1987,124,2
1987,30,2
1987,25,2
1987,45,2
1987,239,1
1987,247,1
1987,250,1
1987,350,1
1987,354,1
1987,50,1
1987,1,1
1987,351,1
1987,711,1
1987,353,1
1987,115,1
1988,247,2
1988,30,1
1988,1148,1
1988,8,1
1989,97,10
1989,5,2
1989,247,1
1989,11067,1
1989,746,1
1990,97,8
1990,22,3
1990,239,2
1990,11068,2
1991,97,65
1991,133,47
1991,71,45
1991,115,29
1991,504,26
1991,151,21
1991,3891,15
1991,8,14
1991,522,10
1991,22,9
1991,479,8
1991,132,7
1991,5,6
1991,9327,5
1991,45,5
1991,1,5
1991,9,5
1991,101,5
1991,9325,5
1991,9320,5
1991,15,4
1991,9326,4
1991,20,3
1991,1380,3
1991,10816,3
1991,50,3
1991,2255,3
1991,9324,3
1991,47,2
1991,481,2
1991,11059,2
1991,3140,2
1991,11060,2
1991,10962,2
1991,136,2
1991,478,2
1991,9328,2
1991,350,2
1991,337,1
1991,2767,1
1991,10896,1
1991,11058,1
1991,96,1
1991,12,1
1991,8286,1
1991,700,1
1991,11061,1
1991,10886,1
1991,11113,1
1991,11114,1
1991,11115,1
1991,10895,1
1991,25,1
1991,10968,1
1991,10888,1
1991,11117,1
1991,10969,1
